Chinese Content,Replaced Content,SD Content,SD Prompt,Translated Content
国王带着一位身着华丽长裙、面容美丽但表情骄傲冷漠的新王后走进大厅，新王后手中捧着一面装饰精美的魔镜，镜面泛着奇异的光芒。,国王(character features: 一位中年男子，面容威严，身穿华丽的金色王袍，头戴镶嵌宝石的皇冠，腰间悬挂精致的宝剑。)带着一位身着华丽长裙、面容美丽但表情骄傲冷漠的新王后(character features: 一位约四十岁的女子，容貌美丽但略显冷峻，皮肤白皙，留着深棕色卷发，眼睛呈深褐色，身穿黑色与红色相间的锦缎长裙，裙摆点缀金线刺绣，佩戴翡翠项链和耳环，手指戴着多枚戒指，气质高贵却透着一丝傲慢。)走进大厅，新王后(character features: 一位约四十岁的女子，容貌美丽但略显冷峻，皮肤白皙，留着深棕色卷发，眼睛呈深褐色，身穿黑色与红色相间的锦缎长裙，裙摆点缀金线刺绣，佩戴翡翠项链和耳环，手指戴着多枚戒指，气质高贵却透着一丝傲慢。)手中捧着一面装饰精美的魔镜(character features: 一面巨大的银色镜子，边框由黑色大理石制成，雕刻着复杂的花纹，表面光滑如水，能反射出清晰的画面，没有任何外貌特征，但散发出神秘的气息。)，镜面泛着奇异的光芒。,"middle aged king with majestic appearance, magnificent golden royal robe, crown adorned with gemstones, exquisite sword hanging at waist, new queen about forty years old, proud indifferent expression, fair skin, deep brown curly hair, dark brown eyes, black and red brocade gown with golden embroidery hem, jade necklace and earrings, multiple rings on fingers, noble demeanor with hint of arrogance, elaborately decorated magical mirror large silver with black marble frame carved intricate patterns, mirror surface smooth like water reflecting clear images, mysterious aura, mirror shimmering strange light, entering hall, (best quality,4k,8k,highres,masterpiece:1.2), ultra-detailed, (realistic,photorealistic,photo-realistic:1.37), HDR, UHD, studio lighting, ultra-fine painting, sharp focus, extreme detail description, professional, vivid colors, bokeh, physically-based rendering, dramatic warm lighting, regal color tone  
BREAK  
middle aged king, majestic face, beautiful detailed eyes, beautiful detailed lips, extremely detailed eyes and face, long eyelashes, splendid golden robe with intricate embroidery, gem encrusted crown, exquisite sword at waist, realistic skin tones, sharp focus, ultra fine painting, (masterpiece:1.2), (best quality,4k,8k,highres:1.3), regal posture  
BREAK  
queen about forty, proud expression, fair smooth skin, deep brown curly hair, beautiful detailed dark brown eyes, perfectly shaped eyebrows, elegant long eyelashes, black and red brocade gown detailed golden embroidery hem, jade necklace and earrings, multiple ornate rings, noble and slightly arrogant demeanor, realistic skin textures, vivid colors, studio lighting  
BREAK  
elaborately decorated magical mirror, large silver surface framed by black marble carved with intricate patterns, smooth water-like reflective surface showing clear but featureless reflection, mysterious aura, shimmering with strange light, ultra detailed texture, sharp focus, professional ultra-fine painting",,"The king, a middle-aged man with a majestic appearance, dressed in a magnificent golden royal robe and wearing a crown adorned with gemstones, with an exquisite sword hanging at his waist, entered the hall accompanied by the new queen. She was a beautiful woman of about forty years old, her expression proud and indifferent, with fair skin and deep brown curly hair. Her eyes were dark brown, and she wore a brocade gown in black and red, the hem decorated with golden embroidery. She adorned herself with a jade necklace and earrings, wore multiple rings on her fingers, and her noble demeanor carried a hint of arrogance. In her hands, she held an elaborately decorated magical mirror—a large silver mirror framed with black marble carved with intricate patterns. The mirror's surface was smooth like water, reflecting clear images, devoid of any distinct facial features but exuding a mysterious aura. The mirror’s surface shimmered with a strange light as they stepped into the hall."
新王后站在宫殿内，对着魔镜喃喃自语，镜中浮现出模糊的影像，映衬出她那既自负又阴沉的神情。,新王后(character features: 一位约四十岁的女子，容貌美丽但略显冷峻，皮肤白皙，留着深棕色卷发，眼睛呈深褐色，身穿黑色与红色相间的锦缎长裙，裙摆点缀金线刺绣，佩戴翡翠项链和耳环，手指戴着多枚戒指，气质高贵却透着一丝傲慢。)站在宫殿内，对着魔镜(character features: 一面巨大的银色镜子，边框由黑色大理石制成，雕刻着复杂的花纹，表面光滑如水，能反射出清晰的画面，没有任何外貌特征，但散发出神秘的气息。)喃喃自语，镜中浮现出模糊的影像，映衬出她那既自负又阴沉的神情。,"new queen about forty, striking yet slightly stern beauty, fair skin, dark brown curly hair, deep brown eyes, black and red brocade gown with gold thread embroidery at the hem, jade necklace and earrings, several rings glinting on fingers, regal demeanor with hint of arrogance, standing inside ornate palace, facing enormous silver mirror framed with black marble and intricate carvings, smooth surface reflecting crystal clear images, blurred image in mirror showing prideful yet gloomy expression, mysterious atmosphere, (best quality,4k,8k,highres,masterpiece:1.2), ultra-detailed, (realistic,photorealistic,photo-realistic:1.37), HDR, UHD, studio lighting, ultra-fine painting, sharp focus, extreme detail, professional, vivid colors, bokeh, physically-based rendering  
BREAK  
queen about forty, beautiful detailed eyes, beautiful detailed lips, extremely detailed eyes and face, long eyelashes, fair skin with realistic skin texture, dark brown curly hair, deep brown eyes, regal and slightly stern expression, subtle arrogance in posture, elegant black and red brocade gown with intricate gold embroidery at hem, multiple shining rings on fingers, detailed jade necklace and earrings, sharp focus, ultra-fine painting, (best quality,4k,8k,highres:1.3), masterpiece  
BREAK  
enormous silver mirror, framed with black marble richly adorned with intricate carvings, smooth reflective surface showing distorted blurred image matching queen’s expression, crystal-clear reflections elsewhere, mysterious aura, detailed textures on frame, sharp focus, UHD, HDR, ultra-detailed, photorealistic rendering  
BREAK  
ornate palace interior, elaborate architectural details subtly lit by studio lighting, warm and rich color tones emphasizing regal atmosphere, vivid colors, bokeh background emphasizing queen and mirror as focal points, ultra-fine painting, extreme detail, professional composition",,"The new queen, a woman of about forty with a striking yet slightly stern beauty, stood inside the palace. Her fair skin complemented her dark brown curly hair and deep brown eyes. She wore a black and red brocade gown adorned with gold thread embroidery at the hem, and her jade necklace and earrings added to her noble appearance. Several rings glinted on her fingers, and despite her regal demeanor, there was a hint of arrogance about her. Facing the enormous silver mirror framed with black marble and intricate carvings, its smooth surface reflecting images with crystal clarity, she murmured to herself. The mirror, emanating an air of mystery without any distinct features, revealed a blurred image that mirrored her expression—prideful yet gloomy."
王后站在魔镜前，神情专注地等待着魔镜的回答。,新王后(character features: 一位约四十岁的女子，容貌美丽但略显冷峻，皮肤白皙，留着深棕色卷发，眼睛呈深褐色，身穿黑色与红色相间的锦缎长裙，裙摆点缀金线刺绣，佩戴翡翠项链和耳环，手指戴着多枚戒指，气质高贵却透着一丝傲慢。)站在魔镜(character features: 一面巨大的银色镜子，边框由黑色大理石制成，雕刻着复杂的花纹，表面光滑如水，能反射出清晰的画面，没有任何外貌特征，但散发出神秘的气息。)前，神情专注地等待着魔镜(character features: 一面巨大的银色镜子，边框由黑色大理石制成，雕刻着复杂的花纹，表面光滑如水，能反射出清晰的画面，没有任何外貌特征，但散发出神秘的气息。)的回答。,"the new queen a woman about forty years old with beautiful slightly stern features fair skin deep brown curly hair dark brown eyes standing before an enchanted mirror wearing a long brocade gown interwoven with black and red hem adorned with gold thread embroidery jade jewelry on neck and ears multiple rings on fingers noble demeanor tinged with arrogance massive silver mirror framed with black marble carved with intricate patterns surface smooth as water reflecting clear images aura of mystery best quality 4k 8k highres masterpiece 1.2 ultra-detailed realistic photorealistic photo-realistic 1.37 HDR UHD studio lighting ultra-fine painting sharp focus extreme detail description professional vivid colors bokeh physically-based rendering warm color tone dramatic lighting  
BREAK  
queen about forty years old beautiful slightly stern facial features fair skin deep brown curly hair dark brown eyes beautiful detailed eyes beautiful detailed lips extremely detailed eyes and face long eyelashes noble expression multiple jade rings on fingers jade necklace jade earrings detailed brocade gown interwoven black red gold thread embroidery realistic photorealistic sharp focus ultra fine painting masterpiece 1.2 best quality 4k 8k highres  
BREAK  
massive enchanted mirror silver frame black marble intricate pattern carvings smooth water-like surface clear reflection aura of mystery no distinct features photorealistic ultra-detailed HDR UHD studio lighting sharp focus vivid colors physically-based rendering  
BREAK  
background dimly lit room subtle shadows warm dramatic lighting emphasizing queen and mirror ultra-fine painting vivid colors soft bokeh professional composition",,"The new queen, a woman of about forty years old with beautiful yet slightly stern features, fair skin, deep brown curly hair, and dark brown eyes, stood before the enchanted mirror. She wore a long brocade gown interwoven with black and red, its hem adorned with gold thread embroidery. Around her neck and ears hung jade jewelry, and multiple rings adorned her fingers. Her demeanor was noble, though tinged with a hint of arrogance. She waited intently and focused on the enchanted mirror—a massive silver mirror framed with black marble carved with intricate patterns, its surface smooth as water, reflecting clear images, emitting an aura of mystery despite lacking any distinct features—for its response."
魔镜的表面泛起奇异的光芒，显示出白雪公主比王后美丽的画面。,魔镜(character features: 一面巨大的银色镜子，边框由黑色大理石制成，雕刻着复杂的花纹，表面光滑如水，能反射出清晰的画面，没有任何外貌特征，但散发出神秘的气息。)的表面泛起奇异的光芒，显示出白雪公主（成年）(character features: 一位十五六岁的少女，皮肤依旧如雪般洁白，双颊红润，黑色长发披散至腰间，身穿浅蓝色的丝质长裙，裙子上有精致的蕾丝装饰，脚穿银色高跟鞋，神态温柔而端庄。)比新王后(character features: 一位约四十岁的女子，容貌美丽但略显冷峻，皮肤白皙，留着深棕色卷发，眼睛呈深褐色，身穿黑色与红色相间的锦缎长裙，裙摆点缀金线刺绣，佩戴翡翠项链和耳环，手指戴着多枚戒指，气质高贵却透着一丝傲慢。)美丽的画面。,"magic mirror surface massive silver glass framed black marble intricate carvings smooth water glow unusual light reflection adult Snow White snow white skin rosy cheeks long black hair waist length light blue silk gown delicate lace silver high heels gentle dignified expression more beautiful than new queen woman around forty striking slightly stern fair skin deep brown curly hair dark brown eyes black red brocade gown golden embroidered hem emerald necklace earrings multiple rings noble air hint arrogance (best quality,4k,8k,highres,masterpiece:1.2) ultra-detailed (realistic,photorealistic,photo-realistic:1.37) HDR UHD studio lighting ultra-fine painting sharp focus extreme detail professional vivid colors bokeh physically-based rendering cool color tone soft lighting  
BREAK  
magic mirror surface silver reflective glass black marble frame intricate detailed carvings smooth polished water like shine glowing ethereal light mystical atmosphere ultra detailed (best quality,4k,8k,highres:1.3) HDR UHD sharp focus professional vivid colors bokeh  
BREAK  
Snow White girl fifteen sixteen snow white skin rosy cheeks extremely detailed eyes beautiful detailed lips long eyelashes long flowing black hair waist length light blue silk gown lace embroidery silver high heels gentle dignified calm expression (realistic,photorealistic:1.37) sharp focus ultra-fine painting vivid colors soft lighting  
BREAK  
new queen woman about forty striking slightly stern appearance fair skin deep brown curly hair dark brown eyes black red brocade gown golden thread embroidery hem emerald necklace emerald earrings multiple rings on fingers noble aristocratic air slight arrogance (realistic,photorealistic:1.37) HDR UHD studio lighting ultra-detailed sharp focus vivid colors",,"The surface of the magic mirror, a massive silver-looking glass framed with black marble intricately carved with complex patterns and smooth as water, began to glow with an unusual light. It clearly reflected an image of Snow White as an adult—a girl of about fifteen or sixteen with snow-white skin, rosy cheeks, long black hair flowing down to her waist, dressed in a light blue silk gown adorned with delicate lace, wearing silver high heels, and bearing a gentle and dignified expression. This image showed Snow White to be more beautiful than the new queen, a woman of around forty with a striking yet slightly stern appearance, fair skin, deep brown curly hair, dark brown eyes, dressed in a black and red brocade gown embroidered with golden threads at the hem, adorned with an emerald necklace and earrings, fingers decorated with multiple rings, exuding a noble air tinged with a hint of arrogance."
新王后面容扭曲，眼中充满愤怒，双手紧握成拳。,新王后(character features: 一位约四十岁的女子，容貌美丽但略显冷峻，皮肤白皙，留着深棕色卷发，眼睛呈深褐色，身穿黑色与红色相间的锦缎长裙，裙摆点缀金线刺绣，佩戴翡翠项链和耳环，手指戴着多枚戒指，气质高贵却透着一丝傲慢。)面容扭曲，眼中充满愤怒，双手紧握成拳。,"the new queen about forty years old woman with beautiful slightly stern features fair skin deep brown curly hair dark brown eyes wearing black and red brocade gown gold thread embroidery along hem jade necklace earrings multiple rings on fingers noble demeanor hint of arrogance angry facial expression blazing fury clenched fists intense mood indoor throne room background (best quality,4k,8k,highres,masterpiece:1.2) ultra-detailed (realistic,photorealistic,photo-realistic:1.37) HDR UHD studio lighting ultra-fine painting sharp focus extreme detail professional vivid colors bokeh physically-based rendering warm lighting dramatic shadows elegant ornate setting  
BREAK  
woman about forty years old new queen beautiful slightly stern facial features fair skin deep brown curly hair dark brown eyes angry fierce expression blazing fury clenched fists extremely detailed eyes and face long eyelashes beautiful detailed lips realistic skin tones sharp focus ultra-fine painting (masterpiece:1.2) (best quality,4k,8k,highres:1.3)  
BREAK  
black and red brocade gown with gold thread embroidery along hem jade necklace jade earrings multiple ornate rings on fingers intricate jewelry realistic textures vivid colors sharp details (realistic,photorealistic:1.37) studio lighting  
BREAK  
noble elegant posture hint of arrogance indoor throne room dim warm lighting ornate background rich textures dramatic shadows HDR UHD professional ultra detailed bokeh physically-based rendering",,"The new queen, a woman of about forty years old with beautiful yet slightly stern features, fair skin, deep brown curly hair, and dark brown eyes, was dressed in a black and red brocade gown adorned with gold thread embroidery along the hem. She wore a jade necklace and earrings, and multiple rings decorated her fingers. Her noble demeanor carried a hint of arrogance. At that moment, her face twisted with anger, her eyes blazing with fury, and her hands clenched tightly into fists."
宫廷内，王后威严地向武士下达命令，她的表情冷酷而决绝，手指向远方示意武士离开。,宫廷内，新王后(character features: 一位约四十岁的女子，容貌美丽但略显冷峻，皮肤白皙，留着深棕色卷发，眼睛呈深褐色，身穿黑色与红色相间的锦缎长裙，裙摆点缀金线刺绣，佩戴翡翠项链和耳环，手指戴着多枚戒指，气质高贵却透着一丝傲慢。)威严地向武士(character features: 一位壮年男子，约三十五岁，身材魁梧，留着短发，肤色黝黑，身穿铁灰色铠甲，腰间佩带一把锋利的长剑，脚穿厚重的皮靴，神情严肃且忠诚。)下达命令，她的表情冷酷而决绝，手指向远方示意武士(character features: 一位壮年男子，约三十五岁，身材魁梧，留着短发，肤色黝黑，身穿铁灰色铠甲，腰间佩带一把锋利的长剑，脚穿厚重的皮靴，神情严肃且忠诚。)离开。,"inside an ornate palace hall, a beautiful yet stern new queen in her forties with fair skin, deep brown curly hair, dark brown eyes, wearing a long black and red brocade dress with gold thread embroidery at the hem, adorned with a jade necklace, jade earrings, multiple rings on her fingers, exuding noble and slightly arrogant air, solemnly issuing orders to a burly thirty-five year old warrior with short hair, dark skin, clad in iron-gray armor, sharp long sword at his waist, heavy leather boots, cold and resolute expression, gesturing toward the distance, commanding the warrior to leave, (best quality,4k,8k,highres,masterpiece:1.2), ultra-detailed, (realistic,photorealistic,photo-realistic:1.37), HDR, UHD, studio lighting, ultra-fine painting, sharp focus, extreme detail description, professional, vivid colors, bokeh, physically-based rendering, warm indoor lighting, rich colors, baroque style palace interior, elegant and majestic atmosphere  
BREAK  
new queen in her forties, beautiful detailed eyes, extremely detailed eyes and face, beautiful detailed lips, long eyelashes, fair skin, deep brown curly hair, dark brown eyes, wearing black and red long brocade dress with gold embroidery, jade necklace and earrings, multiple rings on fingers, stern and noble expression, cold and resolute look, sharp focus, ultra fine painting, (masterpiece:1.2), (best quality,4k,8k,highres:1.3)  
BREAK  
burly warrior about thirty-five years old, short hair, dark skin, iron-gray armor, sharp long sword at waist, heavy leather boots, standing attentively, serious expression, realistic skin textures, sharp focus, ultra-detailed, (realistic,photorealistic:1.37), vivid colors, studio lighting  
BREAK  
palace hall interior, baroque style, ornate decorations, warm indoor lighting, intricate marble floors, grand pillars, richly decorated walls, majestic atmosphere, bokeh background, extremely detailed environment, professional lighting",,"Inside the palace, the new queen, a beautiful yet somewhat stern woman in her forties with fair skin, deep brown curly hair, and dark brown eyes, wore a long brocade dress in black and red adorned with gold thread embroidery at the hem. She also wore a jade necklace and earrings, with multiple rings on her fingers, exuding a noble yet slightly arrogant air. She solemnly issued orders to the warrior, a burly man around thirty-five years old with short hair and dark skin, clad in iron-gray armor, a sharp long sword at his waist, and heavy leather boots. Her expression was cold and resolute as she gestured toward the distance, commanding the warrior to leave."
森林中，武士抽出刀对准白雪公主，但看到公主正在采花，纯洁善良的模样让他停下了动作，他的脸上露出挣扎与不忍的神情。,森林中，武士(character features: 一位壮年男子，约三十五岁，身材魁梧，留着短发，肤色黝黑，身穿铁灰色铠甲，腰间佩带一把锋利的长剑，脚穿厚重的皮靴，神情严肃且忠诚。)抽出刀对准白雪公主（成年）(character features: 一位十五六岁的少女，皮肤依旧如雪般洁白，双颊红润，黑色长发披散至腰间，身穿浅蓝色的丝质长裙，裙子上有精致的蕾丝装饰，脚穿银色高跟鞋，神态温柔而端庄。)，但看到白雪公主（成年）(character features: 一位十五六岁的少女，皮肤依旧如雪般洁白，双颊红润，黑色长发披散至腰间，身穿浅蓝色的丝质长裙，裙子上有精致的蕾丝装饰，脚穿银色高跟鞋，神态温柔而端庄。)正在采花，纯洁善良的模样让他停下了动作，他的脸上露出挣扎与不忍的神情。,"(sturdy warrior man about thirty-five years old, short hair, dark skin, iron-gray armor, sharp longsword at waist, heavy leather boots, drawing blade, conflicted reluctant expression, forest background, snow white young woman fifteen or sixteen, snow-white skin, rosy cheeks, long black hair waist-length, light blue silk gown with delicate lace, silver high heels, gathering flowers, gentle dignified demeanor, (best quality,4k,8k,highres,masterpiece:1.2), ultra-detailed, (realistic,photorealistic,photo-realistic:1.37), HDR, UHD, studio lighting, ultra-fine painting, sharp focus, extreme detail, professional, vivid colors, bokeh, physically-based rendering, natural color tones, soft lighting)  
BREAK  
sturdy warrior man about thirty-five years old, short hair, dark skin, iron-gray armor with detailed texture, sharp longsword at waist, heavy leather boots, conflicted reluctant facial expression, beautiful detailed eyes, extremely detailed eyes and face, long eyelashes, realistic skin tones, sharp focus, ultra fine painting, (masterpiece:1.2), (best quality,4k,8k,highres:1.3)  
BREAK  
young woman snow white fifteen or sixteen, snow-white skin, rosy cheeks, long black hair flowing down waist, light blue silk gown with delicate lace embroidery, silver high heels, gentle dignified demeanor, gathering wildflowers, beautiful detailed eyes, beautiful detailed lips, extremely detailed eyes and face, long eyelashes, realistic skin tones, vivid colors, studio lighting, (realistic,photorealistic:1.37), UHD, sharp focus, ultra fine painting  
BREAK  
forest environment, lush greenery, dappled sunlight through leaves, wildflowers scattered on ground, serene natural setting, soft natural lighting, bokeh background, ultra-detailed foliage, photorealistic textures, HDR, professional quality, vivid natural colors",,"In the forest, a warrior—a sturdy man of about thirty-five years old with short hair and dark skin, clad in iron-gray armor, a sharp longsword at his waist, and heavy leather boots on his feet—drew his blade, aiming it at Snow White, a young woman of fifteen or sixteen. Snow White had snow-white skin, rosy cheeks, and long black hair flowing down to her waist. She wore a light blue silk gown adorned with delicate lace and silver high heels, exuding a gentle and dignified demeanor. However, when the warrior saw Snow White gathering flowers, her pure and kind appearance caused him to halt his action. A conflicted and reluctant expression showed on his face."
武士宰杀了一头猪，取下心和舌头放入容器中，随后他转身朝皇宫方向走去，背影坚定。,武士(character features: 一位壮年男子，约三十五岁，身材魁梧，留着短发，肤色黝黑，身穿铁灰色铠甲，腰间佩带一把锋利的长剑，脚穿厚重的皮靴，神情严肃且忠诚。)宰杀了一头猪，取下心和舌头放入容器中，随后他转身朝皇宫方向走去，背影坚定。,"a robust man in his mid-thirties with short hair and dark skin clad in iron-gray armor wearing heavy leather boots carrying a sharp long sword at his waist solemn loyal expression slaughtered pig careful removed heart and tongue placing into container turning walking resolutely toward imperial palace firm determined silhouette (best quality,4k,8k,highres,masterpiece:1.2) ultra-detailed (realistic,photorealistic,photo-realistic:1.37) HDR UHD studio lighting ultra-fine painting sharp focus extreme detail description professional vivid colors bokeh physically-based rendering dramatic lighting medieval fantasy tone  
BREAK  
robust man mid-thirties short hair dark skin iron-gray armor heavy leather boots sharp long sword solemn loyal expression extremely detailed eyes and face beautiful detailed eyes beautiful detailed lips long eyelashes realistic skin tones sharp focus ultra fine painting (masterpiece:1.2) (best quality,4k,8k,highres:1.3)  
BREAK  
slaughtered pig detailed anatomy realistic blood texture natural pose ultra detailed texture sharp focus vivid colors  
BREAK  
imperial palace background grand majestic architecture distant silhouette firm determined posture atmospheric depth dramatic lighting UHD professional rendering",,"A robust man in his mid-thirties, with short hair and dark skin, clad in iron-gray armor, wearing heavy leather boots, and carrying a sharp long sword at his waist, solemn and loyal in expression, slaughtered a pig. He carefully removed its heart and tongue, placing them into a container. Then, turning around, he walked resolutely toward the imperial palace, his silhouette firm and determined."
白雪公主听到猫头鹰叫声，走在阴森的森林中，表情惊恐。突然，她看到一栋小木屋，脸上露出又惊又喜的神情。,白雪公主（成年）(character features: 一位十五六岁的少女，皮肤依旧如雪般洁白，双颊红润，黑色长发披散至腰间，身穿浅蓝色的丝质长裙，裙子上有精致的蕾丝装饰，脚穿银色高跟鞋，神态温柔而端庄。)听到猫头鹰叫声，走在阴森的森林中，表情惊恐。突然，她看到一栋小木屋，脸上露出又惊又喜的神情。,"Snow White teenage girl about fifteen or sixteen, skin as white and pure as snow, rosy cheeks, long black hair flowing down to her waist, light blue silk gown with delicate lace, silver high heels, gentle graceful demeanor, eerie dark forest background, hooting owl, terrified expression, small wooden cabin in the distance, face lit with surprise and joy, (best quality,4k,8k,highres,masterpiece:1.2), ultra-detailed, (realistic,photorealistic,photo-realistic:1.37), HDR, UHD, studio lighting, ultra-fine painting, sharp focus, extreme detail, professional, vivid colors, bokeh, physically-based rendering, cool color tone, atmospheric lighting  
BREAK  
Snow White teenage girl, skin snow white and pure, rosy cheeks, beautiful detailed eyes, beautiful detailed lips, extremely detailed eyes and face, long eyelashes, long black hair waist length, light blue silk gown with delicate lace embroidery, silver high heels, gentle and graceful posture, terrified slightly open mouth, sharp focus, ultra-fine painting, (masterpiece:1.2), (best quality,4k,8k,highres:1.3)  
BREAK  
Eerie dark forest full of twisted trees, moonlight filtering through branches, shadowy owl perched on a branch, cool bluish tones, foggy atmosphere, photorealistic texture, ultra-detailed background, subtle motion blur on owl wings, HDR, UHD, studio lighting  
BREAK  
Small rustic wooden cabin with warm yellow light glowing from windows, moss covered roof, surrounded by dark trees, face of Snow White illuminated with surprise and joy, warm contrast with cool background, vivid colors, bokeh, physically-based rendering, ultra-detailed",,"Snow White, a teenage girl of about fifteen or sixteen, had skin as white and pure as snow, rosy cheeks, and long black hair flowing down to her waist. She wore a light blue silk gown adorned with delicate lace and silver high heels. Her demeanor was gentle and graceful. As she walked through the eerie forest, she heard the hooting of an owl and looked terrified. Suddenly, she spotted a small wooden cabin and her face lit up with a mixture of surprise and joy."
白雪公主进入小木屋，看到整齐排列的七张小床，疲惫的她躺在上面睡着了。,白雪公主（成年）(character features: 一位十五六岁的少女，皮肤依旧如雪般洁白，双颊红润，黑色长发披散至腰间，身穿浅蓝色的丝质长裙，裙子上有精致的蕾丝装饰，脚穿银色高跟鞋，神态温柔而端庄。)进入小木屋，看到整齐排列的七张小床，疲惫的她躺在上面睡着了。,"Snow White young woman fifteen sixteen years old pure white skin glowing healthy blush long black hair waist length light blue silk gown delicate lace silver high heels gentle dignified expression small wooden cottage cozy interior seven small neatly arranged beds exhausted lying down asleep serene peaceful atmosphere warm soft lighting (best quality,4k,8k,highres,masterpiece:1.2), ultra-detailed, (realistic,photorealistic,photo-realistic:1.37), HDR, UHD, studio lighting, ultra-fine painting, sharp focus, extreme detail, professional, vivid colors, bokeh, physically-based rendering soft natural color tones warm cozy ambient light  
BREAK  
Snow White beautiful detailed eyes extremely detailed eyes and face beautiful detailed lips long eyelashes pure white flawless skin glowing healthy blush long black flowing hair reaching waist light blue silk gown with delicate lace silver high heels gentle dignified serene expression sharp focus ultra fine painting (best quality,4k,8k,highres:1.3), (realistic,photorealistic:1.37), vivid colors, studio lighting  
BREAK  
small wooden cottage interior rustic cozy warm ambient light seven small wooden beds neatly arranged soft blankets shadows and highlights ultra-detailed textured wood ultra-fine painting professional lighting (best quality,4k,8k,highres,masterpiece:1.2), HDR, UHD, sharp focus vivid warm color tones  
BREAK  
Snow White lying down on one of the beds exhausted peaceful sleeping posture serene face resting long black hair spread softly photo-realistic highly detailed skin and fabric textures delicate lace visible soft shadows gentle lighting professional composition ultra-detailed (best quality,4k,8k,highres), studio lighting, sharp focus, vivid colors, bokeh",,"Snow White, now a young woman of about fifteen or sixteen years old, still possessed skin as pure and white as snow. Her cheeks glowed with a healthy blush, and her long black hair flowed down to her waist. She wore a light blue silk gown adorned with delicate lace, and her feet were slipped into silver high heels. With a gentle and dignified expression, she entered the small wooden cottage. Inside, she saw seven neatly arranged small beds. Exhausted, she lay down on one of them and quickly fell asleep."
傍晚，七个小矮人扛着锄头回来，看到白雪公主睡在他们的床上，小矮人们露出疑惑的表情。,傍晚，七个小矮人(character features: 七位身材矮小的男子，年龄各异，从二十岁到五十岁不等，留着各式胡须和发型，皮肤粗糙，穿着简单的工作服，颜色分别为深蓝、绿色、棕色、灰色、橙色、紫色和红色，脚穿结实的皮靴，每个人都有独特的神态和动作。)扛着锄头回来，看到白雪公主（成年）(character features: 一位十五六岁的少女，皮肤依旧如雪般洁白，双颊红润，黑色长发披散至腰间，身穿浅蓝色的丝质长裙，裙子上有精致的蕾丝装饰，脚穿银色高跟鞋，神态温柔而端庄。)睡在他们的床上，小矮人们露出疑惑的表情。,"seven dwarfs and Snow White in evening scene, seven dwarfs short-statured men aged twenty to fifty, distinct beards and hairstyles, rough skin, simple work clothes in deep blue, green, brown, gray, orange, purple, red, sturdy leather boots, unique expressions and movements, carrying hoes, Snow White young woman about fifteen or sixteen, skin as white as snow, rosy cheeks, long black hair flowing to waist, light blue silk gown with delicate lace, silver high heels, gentle dignified demeanor, sleeping on bed, dwarfs puzzled expressions, warm evening light, forest background, (best quality,4k,8k,highres,masterpiece:1.2), ultra-detailed, (realistic,photorealistic,photo-realistic:1.37), HDR, UHD, studio lighting, ultra-fine painting, sharp focus, extreme detail, professional, vivid colors, bokeh, physically-based rendering  
BREAK  
seven dwarfs short-statured men aged twenty to fifty, distinct beards and hairstyles, rough skin, simple work clothes in deep blue, green, brown, gray, orange, purple, red, sturdy leather boots, each carrying hoes, unique expressions and movements, puzzled expressions, dynamic poses, sharp focus, ultra fine painting, (masterpiece:1.2), (best quality,4k,8k,highres:1.3)  
BREAK  
Snow White young woman about fifteen or sixteen, skin as white as snow, rosy cheeks, long black hair flowing down to waist, light blue silk gown with delicate lace, silver high heels, gentle dignified demeanor, sleeping on bed with soft blankets, detailed face with beautiful detailed eyes, beautiful detailed lips, extremely detailed eyes and face, long eyelashes, realistic skin tones, vivid colors, studio lighting, photorealistic, (realistic,photo-realistic:1.37), HDR, UHD, sharp focus, ultra fine painting, masterpiece quality  
BREAK  
evening forest background with warm glowing light, subtle shadows, soft bokeh effect, natural setting enhancing scene atmosphere, professional composition, ultra-detailed foliage and textures, vivid colors, physically-based rendering, cinematic lighting",,"In the evening, seven dwarfs—short-statured men ranging in age from twenty to fifty, each sporting distinct beards and hairstyles, rough-skinned, dressed in simple work clothes of deep blue, green, brown, gray, orange, purple, and red, wearing sturdy leather boots, and each displaying unique expressions and movements—returned carrying their hoes. They saw Snow White, a young woman of about fifteen or sixteen, with skin as white as snow, rosy cheeks, long black hair flowing down to her waist, dressed in a light blue silk gown adorned with delicate lace, wearing silver high heels, and bearing a gentle and dignified demeanor, sleeping on their bed. The dwarfs showed puzzled expressions upon seeing her."
